SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,UT,49,,47180,,,16000US4947180,"Maeser CDP, Utah",4156,2011,267,174,194,126,67,59,45,30,106,150,89,120,150,83,75,25,61,27,27,72,47,8,9,2145,196,156,165,78,101,49,27,120,199,110,128,148,163,85,58,22,123,56,45,81,19,0,16,3976,1904,267,174,172,126,67,134,102,120,193,233,135,117,55,9,2072,163,156,153,66,101,196,199,102,268,248,203,182,19,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,0,0,22,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,111,78,0,0,0,0,0,0,4,30,9,0,26,9,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,1760,234,165,145,126,36,115,102,109,193,219,135,117,55,9,1897,163,143,130,66,74,112,199,102,258,230,203,182,19,16,412,229,33,9,49,0,31,19,0,41,7,14,26,0,0,0,183,0,13,23,0,27,84,0,0,18,18,0,0,0,0,28.7,25.8,29.7,28.7,25.2,30.1,.,.,.,.,.,.,.,.,.,.,.,.,13.7,13.3,.,30.6,35.6,.,30.5,26.3,31.9,21.4,18.8,21.9,4156
160,UT,49,,47290,,,16000US4947290,"Magna CDP, Utah",27553,13540,1087,1339,1293,912,609,130,82,569,1132,1027,1250,857,749,655,524,341,255,106,249,106,105,96,67,14013,1226,1183,1018,761,245,143,247,652,1159,1303,1379,718,854,616,883,260,213,218,144,257,293,166,75,22011,10622,853,936,892,760,466,607,882,818,1565,1157,1016,428,175,67,11389,1088,918,743,666,193,824,897,1118,1564,1185,1150,554,418,71,98,37,0,0,0,0,0,13,12,0,0,0,12,0,0,0,61,0,0,6,0,0,18,0,0,0,25,12,0,0,0,238,49,0,0,17,0,0,0,14,0,18,0,0,0,0,0,189,19,0,20,0,0,73,0,41,10,26,0,0,0,0,493,208,11,12,13,16,15,7,45,19,53,0,17,0,0,0,285,10,8,23,23,8,0,17,37,79,18,30,32,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,2,0,0,0,5,0,0,4,3764,1990,121,297,234,99,128,154,164,156,329,209,40,33,26,0,1774,93,235,162,64,31,89,243,107,406,152,159,33,0,0,931,634,102,94,137,37,0,0,15,34,142,38,35,0,0,0,297,16,22,64,8,13,31,0,0,38,64,0,0,41,0,18600,8654,652,756,758,666,275,482,636,668,1223,1007,918,404,175,34,9946,908,764,602,580,180,704,763,843,1523,1039,1093,496,380,71,7680,4321,377,506,503,230,319,292,422,306,726,379,145,57,26,33,3359,291,389,354,150,57,227,377,382,466,321,216,91,38,0,30.0,28.2,32.1,30.9,29.3,32.1,36.5,27.5,45.8,24.6,27.5,24.3,33.3,29.7,36.4,41.5,.,41.5,28.1,23.6,29.5,15.7,14.3,21.8,31.9,30.7,33.2,26.3,24.2,28.2,27553
160,UT,49,,47620,,,16000US4947620,"Manila town, Utah",164,80,0,4,15,4,0,0,0,0,2,0,7,0,0,2,4,10,1,2,3,9,8,9,0,84,15,6,0,0,4,10,0,2,0,2,6,0,0,5,0,1,6,4,8,5,8,0,2,164,80,0,4,15,4,0,0,2,0,7,2,15,14,17,0,84,15,6,0,0,4,12,0,2,6,5,7,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,80,0,4,15,4,0,0,2,0,7,2,15,14,17,0,84,15,6,0,0,4,12,0,2,6,5,7,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,61.2,37.5,53.0,61.2,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.0,61.2,37.5,.,.,.,164
160,UT,49,,47730,,,16000US4947730,"Manti city, Utah",3296,1672,160,113,162,123,124,22,31,73,34,85,103,67,86,85,69,20,59,40,41,74,31,48,22,1624,113,76,145,131,28,12,3,58,72,108,104,96,88,111,72,37,79,44,40,73,77,28,29,3197,1632,160,110,147,121,122,126,34,80,166,169,144,152,79,22,1565,105,70,143,131,28,67,72,108,187,179,184,157,105,29,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,4,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11,6,0,0,0,2,2,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,38,27,0,0,15,0,0,0,0,5,4,0,0,3,0,0,11,8,0,0,0,0,3,0,0,0,0,0,0,0,0,3168,1611,160,110,145,121,108,126,34,80,166,169,144,147,79,22,1557,105,70,143,131,28,67,72,108,184,177,184,154,105,29,50,36,0,0,17,0,14,0,0,0,0,0,0,5,0,0,14,0,6,0,0,0,0,0,0,3,2,0,3,0,0,33.7,29.3,36.9,33.7,29.6,36.3,.,.,.,42.9,.,42.9,.,.,.,19.8,19.5,22.3,.,.,.,12.7,12.9,4.7,33.7,30.2,36.0,18.7,18.3,42.3,3296
160,UT,49,,47840,,,16000US4947840,"Mantua town, Utah",635,312,4,12,17,11,9,6,2,1,11,9,22,8,27,33,29,18,29,10,20,5,12,5,12,323,17,10,28,16,5,3,2,8,8,14,2,31,2,36,42,11,15,10,10,11,22,8,12,579,303,4,12,17,11,9,3,11,9,30,60,76,32,17,12,276,17,5,6,7,5,13,8,14,30,33,68,28,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,3,3,0,0,0,0,3,5,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,558,297,4,12,15,9,9,1,11,9,30,60,76,32,17,12,261,17,5,6,7,5,11,8,14,30,20,68,28,30,12,24,9,0,0,2,2,0,2,0,0,0,0,0,3,0,0,15,0,0,0,0,0,2,0,0,0,13,0,0,0,0,53.0,53.0,52.9,54.5,53.3,55.0,.,.,.,20.9,.,40.8,12.5,.,12.5,.,.,.,.,.,.,.,.,.,54.8,53.8,56.3,53.5,21.3,54.2,635
160,UT,49,,47950,,,16000US4947950,"Mapleton city, Utah",9014,4520,355,325,632,355,116,46,62,201,187,238,216,283,263,268,279,60,75,76,94,158,114,71,46,4494,284,539,442,316,150,42,57,194,149,285,224,241,288,340,286,25,89,13,198,138,105,65,24,8588,4331,341,293,593,323,108,309,169,233,492,517,408,328,178,39,4257,270,463,400,296,131,275,132,278,465,613,400,340,170,24,63,44,0,14,10,13,0,0,0,0,0,7,0,0,0,0,19,0,0,16,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,69,0,12,21,10,0,0,12,0,7,0,0,0,7,0,46,0,22,4,0,0,0,11,0,0,0,0,9,0,0,233,76,14,6,8,9,8,0,6,5,0,7,6,0,0,7,157,14,54,22,17,8,18,6,7,0,11,0,0,0,0,8089,4075,325,263,569,308,95,267,154,233,480,476,379,318,178,30,4014,245,443,389,291,125,230,132,259,434,567,392,326,157,24,627,342,21,42,38,24,21,42,33,0,19,41,35,10,7,9,285,25,42,11,5,6,45,11,19,31,46,8,23,13,0,31.1,29.5,32.4,32.5,31.1,33.6,12.0,11.8,13.2,.,.,.,.,.,.,.,.,.,14.6,16.2,14.3,13.8,18.1,10.8,32.7,31.4,33.6,23.9,22.7,27.8,9014
160,UT,49,,48170,,,16000US4948170,"Marion CDP, Utah",584,332,30,12,18,7,0,0,10,13,61,59,13,7,8,27,14,8,14,9,0,14,0,8,0,252,4,31,7,15,0,0,0,0,23,36,18,6,27,18,21,7,8,9,0,8,0,14,0,584,332,30,12,18,7,0,23,61,59,20,35,36,23,8,0,252,4,31,7,15,0,0,23,36,24,45,36,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,309,30,12,18,7,0,23,38,59,20,35,36,23,8,0,252,4,31,7,15,0,0,23,36,24,45,36,17,14,0,23,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,30.5,36.8,33.3,30.5,36.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.5,30.9,36.8,.,.,.,584
160,UT,49,,48300,,,16000US4948300,"Marriott-Slaterville city, Utah",1784,968,56,108,79,66,26,17,11,40,49,41,66,51,100,22,65,23,36,34,9,28,30,6,5,816,79,54,84,35,4,0,5,30,47,66,64,43,22,45,63,32,40,10,20,22,17,14,20,1708,916,50,104,67,66,26,63,40,33,109,122,124,71,36,5,792,79,49,72,35,4,35,44,66,103,67,135,52,31,20,9,9,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,6,0,6,0,0,0,0,0,5,0,0,0,0,0,14,0,5,5,0,0,0,0,0,4,0,0,0,0,0,33,23,0,4,0,0,0,5,9,2,3,0,0,0,0,0,10,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1581,883,46,104,63,66,26,63,22,33,109,122,117,71,36,5,698,27,42,72,35,4,24,33,58,103,67,130,52,31,20,165,50,10,0,10,0,0,0,18,0,5,0,7,0,0,0,115,52,12,9,0,0,11,14,8,4,0,5,0,0,0,34.8,34.5,36.3,36.6,36.2,37.1,.,.,.,.,.,.,.,.,.,.,.,.,12.8,12.4,13.4,27.2,28.3,12.5,38.2,36.9,39.7,12.9,25.7,8.2,1784
160,UT,49,,48610,,,16000US4948610,"Marysvale town, Utah",506,273,0,1,12,10,4,6,0,0,0,4,35,23,3,9,16,49,8,7,24,29,19,13,1,233,2,9,2,7,4,0,0,16,16,3,8,0,6,16,8,32,16,2,18,36,14,12,6,505,273,0,1,12,10,4,6,0,4,58,12,73,60,32,1,232,2,9,1,7,4,16,16,3,8,22,56,56,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,268,0,1,12,10,4,6,0,4,58,12,68,60,32,1,232,2,9,1,7,4,16,16,3,8,22,56,56,26,6,6,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.3,61.3,61.5,61.3,61.3,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.4,61.3,61.5,.,.,.,506
160,UT,49,,48720,,,16000US4948720,"Mayfield town, Utah",400,196,8,21,12,0,0,8,0,10,3,2,21,15,6,9,13,15,3,15,7,11,3,8,6,204,16,10,13,7,3,6,0,10,7,5,7,6,15,6,15,8,14,6,7,15,8,11,9,396,192,8,21,12,0,0,18,3,2,36,15,27,33,11,6,204,16,10,13,7,3,16,7,5,13,21,37,28,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,192,8,21,12,0,0,18,3,2,36,15,27,33,11,6,203,16,10,13,7,3,16,7,5,12,21,37,28,19,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46.4,44.7,49.3,46.1,44.3,49.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,44.3,49.4,.,.,.,400
160,UT,49,,48830,,,16000US4948830,"Meadow town, Utah",269,137,6,0,15,14,0,0,0,0,18,3,13,3,8,5,7,4,1,7,1,8,8,2,14,132,3,18,7,6,7,0,1,14,4,6,10,13,11,7,6,2,4,0,4,5,2,1,1,261,136,6,0,15,14,0,0,18,3,16,13,11,16,10,14,125,3,18,7,6,7,10,4,6,23,18,10,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,136,6,0,15,14,0,0,18,3,16,13,11,16,10,14,125,3,18,7,6,7,10,4,6,23,18,10,9,3,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,5,0,0,0,0,2,0,0,0,37.6,39.8,35.5,37.7,39.5,37.3,.,.,.,.,.,.,.,.,.,.,.,.,24.8,.,.,.,.,.,37.7,39.5,37.3,24.8,.,.,269
160,UT,49,,49160,,,16000US4949160,"Mendon city, Utah",1183,602,27,63,120,44,12,4,3,24,2,5,44,65,35,26,36,10,25,10,14,15,6,7,5,581,47,80,57,71,9,0,3,14,11,15,57,38,29,15,32,4,12,12,16,21,17,8,13,1172,599,27,63,120,41,12,31,2,5,109,61,71,39,13,5,573,47,80,57,71,9,17,11,15,95,44,40,49,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,590,27,60,117,41,12,31,2,5,106,61,71,39,13,5,573,47,80,57,71,9,17,11,15,95,44,40,49,25,13,9,9,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,31.0,29.3,29.0,31.5,25.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,33.5,25.8,12.5,12.5,.,1183
160,UT,49,,49380,,,16000US4949380,"Mexican Hat CDP, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,UT,49,,49710,,,16000US4949710,"Midvale city, Utah",31659,15793,1307,1480,970,515,346,294,185,614,1972,1685,1263,1116,714,904,720,202,286,152,210,398,162,198,100,15866,1409,1182,868,469,374,171,253,796,2129,1473,1026,1206,765,809,743,195,319,165,394,345,260,254,261,25206,12564,921,1116,679,363,249,972,1583,1356,1888,1338,1039,606,354,100,12642,1033,775,579,383,282,1106,1741,1111,1720,1293,1125,815,470,209,929,573,60,117,0,8,21,27,193,36,82,21,0,8,0,0,356,17,132,0,0,0,32,69,37,36,17,0,0,16,0,123,66,12,0,13,1,0,0,0,21,0,8,11,0,0,0,57,0,0,37,0,0,9,0,2,0,0,9,0,0,0,1228,603,59,16,19,13,16,30,55,52,98,57,111,71,6,0,625,57,11,17,17,0,19,109,73,113,82,68,0,7,52,215,129,0,0,15,0,0,18,19,37,40,0,0,0,0,0,86,0,17,0,0,0,25,21,11,12,0,0,0,0,0,2629,1257,87,156,154,101,27,12,115,172,202,144,47,40,0,0,1372,63,166,181,65,43,21,144,190,313,84,33,69,0,0,1329,601,168,75,90,29,33,34,7,11,69,50,0,35,0,0,728,239,81,54,4,49,8,45,49,38,98,22,20,21,0,20949,10413,718,573,457,341,239,819,1390,1175,1620,1114,970,585,344,68,10536,726,560,459,171,208,909,1480,968,1452,1165,1013,780,458,187,7452,3714,378,733,425,154,37,176,308,385,513,376,116,71,10,32,3738,472,390,336,277,142,218,405,367,574,252,155,104,24,22,30.6,30.4,30.9,31.2,30.9,32.0,26.5,26.7,23.8,13.0,31.3,10.8,38.2,38.6,38.1,26.6,32.5,26.0,29.4,28.6,30.1,13.6,11.9,13.8,33.3,32.8,34.2,24.9,24.4,25.2,31659
