SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NJ,34,,54060,,,16000US3454060,"Oak Valley CDP, New Jersey",2638,1262,87,0,17,24,38,8,0,0,342,0,0,193,128,11,10,0,172,0,15,126,21,10,0,0,480,0,29,298,114,10,6,23,181,0,14,141,26,0,0,0,1376,148,0,7,87,42,0,12,0,194,0,0,64,55,0,71,4,182,18,18,82,19,35,10,0,482,0,50,293,61,35,23,20,370,14,61,211,31,15,22,16,2403,1175,0,0,0,0,0,4,28,26,758,141,148,31,16,23,0,0,1228,0,0,14,18,17,42,27,43,650,43,123,85,126,36,0,4,2403,0,0,0,0,0,0,0,14,0,0,18,17,46,55,69,1269,139,184,271,116,142,59,0,4,2355,1159,58,746,316,39,1196,133,650,251,162,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,4,0,0,0,4,30,12,0,12,0,0,18,18,0,0,0,2328,1152,58,739,316,39,1176,133,650,231,162,35,11,0,7,4,0,24,0,0,20,4,205,39,10,10,0,0,0,0,29,0,6,15,0,8,0,0,0,0,0,0,166,85,4,10,30,19,22,43,7,16,4,16,0,38,10,0,0,23,5,222,10,7,7,0,20,4,0,32,49,58,5,0,0,22,8,205,31,32,49,58,35,201,27,32,49,58,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,201,27,32,49,58,35,4,4,0,0,0,0
160,NJ,34,,54315,,,16000US3454315,"Ocean Acres CDP, New Jersey",12285,5845,718,0,0,180,455,33,50,0,903,21,25,123,244,122,297,71,1034,0,18,419,267,76,198,56,2199,0,118,812,428,181,466,194,991,40,93,461,165,44,123,65,6440,695,0,18,148,346,52,131,0,837,0,0,104,155,95,392,91,1354,0,0,532,276,127,265,154,2211,1,65,908,508,317,268,144,1343,40,94,780,189,70,77,93,10872,5127,11,0,0,50,20,50,60,124,1815,492,612,423,1084,326,33,27,5745,22,1,18,0,17,8,66,68,2324,450,678,609,1002,367,81,34,10872,33,0,0,0,0,0,1,0,18,0,50,37,58,126,192,3709,430,942,1290,1032,2086,693,114,61,10403,4856,302,1815,1280,1459,5547,200,2230,1678,1439,302,197,0,0,197,0,105,0,61,10,34,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,11,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,132,50,0,0,50,0,82,0,33,49,0,9896,4631,282,1740,1168,1441,5265,152,2095,1598,1420,520,238,33,75,112,18,282,48,135,80,19,2954,1470,472,168,21,117,31,135,810,207,17,227,161,198,188,69,46,36,0,37,1484,647,190,50,81,203,123,667,184,106,87,215,75,170,28,11,0,66,65,3260,20,249,69,201,293,89,0,251,563,757,119,135,73,143,298,2954,846,251,548,676,633,2898,812,240,537,676,633,34,34,0,0,0,0,0,0,0,0,0,0,22,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2861,812,240,519,676,614,37,0,0,18,0,19
160,NJ,34,,54360,,,16000US3454360,"Ocean City city, New Jersey",9340,4266,289,26,15,68,115,9,56,0,627,112,4,93,121,31,187,79,392,0,0,129,79,16,110,58,1603,9,13,222,270,168,598,323,1355,21,76,315,160,61,380,342,5074,268,11,48,49,102,0,58,0,460,83,7,92,33,23,162,60,606,0,65,91,120,16,230,84,1762,6,23,302,285,189,551,406,1978,20,66,778,351,153,354,256,8783,3977,33,0,102,7,16,47,7,23,759,189,441,276,1275,552,181,69,4806,4,0,13,92,74,23,25,39,1263,215,574,381,1297,651,78,77,8783,37,0,0,0,0,0,0,43,72,0,99,90,70,32,62,1924,98,404,1015,657,2572,1203,259,146,8060,3608,177,604,805,2022,4452,144,1152,1098,2058,163,84,0,59,25,0,79,14,46,8,11,0,0,0,0,0,0,0,0,0,0,0,103,51,0,32,0,19,52,0,8,31,13,0,0,0,0,0,0,0,0,0,0,0,343,230,58,64,76,32,113,79,25,0,9,114,4,0,0,0,4,110,33,32,33,12,7871,3509,133,590,805,1981,4362,91,1144,1098,2029,532,329,102,78,76,73,203,132,33,0,38,4180,2077,318,59,11,76,93,79,1037,325,40,332,46,294,722,299,16,234,88,85,2103,405,99,57,97,69,83,1088,240,180,128,306,234,610,115,28,46,295,126,4483,93,259,127,179,400,205,23,359,959,933,167,247,141,187,204,4180,1137,332,913,897,901,4080,1110,317,881,885,887,11,11,0,0,0,0,0,0,0,0,0,0,32,12,6,0,0,14,0,0,0,0,0,0,41,0,9,32,0,0,16,4,0,0,12,0,4010,1087,317,865,874,867,111,23,9,48,11,20
160,NJ,34,,54450,,,16000US3454450,"Ocean Gate borough, New Jersey",1696,770,146,0,15,54,59,12,6,0,105,0,0,34,8,23,35,5,141,0,15,78,33,0,10,5,239,0,9,107,73,0,42,8,139,0,23,53,31,0,24,8,926,112,0,29,36,30,0,17,0,127,0,10,25,49,12,20,11,108,0,0,51,19,6,16,16,416,0,20,100,120,39,120,17,163,23,29,61,13,4,10,23,1438,624,0,0,0,0,0,4,15,28,272,14,131,23,111,21,0,5,814,0,0,0,23,0,4,39,16,237,23,178,61,166,40,12,15,1438,0,0,0,0,0,0,0,0,0,5,18,0,8,54,44,476,33,37,309,84,277,61,12,20,1407,610,47,272,154,137,797,82,225,262,228,26,14,0,0,14,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,588,47,250,154,137,770,82,208,262,218,49,22,0,22,0,0,27,0,17,0,10,370,137,40,12,0,22,0,6,65,46,0,4,15,0,32,12,0,16,4,0,233,40,15,4,0,10,11,160,30,33,22,36,39,33,0,0,3,15,15,393,5,14,41,12,42,10,0,37,77,84,10,40,11,0,10,370,115,37,67,80,71,365,115,37,67,80,66,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,115,37,67,70,66,10,0,0,0,10,0
160,NJ,34,,54480,,,16000US3454480,"Ocean Grove CDP, New Jersey",2840,1154,49,0,30,0,0,0,19,0,109,0,0,35,12,0,51,11,164,0,0,95,21,0,27,21,541,0,37,76,125,0,108,195,291,0,0,8,67,17,66,133,1686,67,0,0,54,0,0,13,0,229,0,0,0,28,16,136,49,222,0,18,0,28,0,38,138,573,0,13,121,118,41,180,100,595,6,14,174,126,28,151,96,2724,1105,0,0,0,0,21,0,0,16,214,48,177,17,252,232,114,14,1619,0,0,0,6,0,14,13,18,295,40,260,85,505,328,27,28,2724,0,0,0,0,0,0,0,0,0,0,6,21,14,13,34,455,54,88,437,102,757,560,141,42,2532,1047,37,214,206,590,1485,33,240,361,851,88,9,0,0,0,9,79,18,35,9,17,0,0,0,0,0,0,0,0,0,0,0,89,49,0,0,36,13,40,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2436,993,37,160,206,590,1443,33,210,349,851,111,54,0,54,0,0,57,0,30,27,0,1500,612,84,40,0,23,0,21,329,119,0,82,38,90,199,76,0,44,14,65,888,302,154,0,26,0,122,339,83,56,27,59,114,247,66,41,0,125,15,1587,34,143,59,186,141,21,20,109,202,236,32,234,75,26,69,1500,538,97,202,236,427,1441,529,60,189,236,427,26,9,17,0,0,0,0,0,0,0,0,0,33,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,529,60,189,236,427,0,0,0,0,0,0
160,NJ,34,,54570,,,16000US3454570,"Oceanport borough, New Jersey",4485,2207,266,11,59,23,134,0,39,0,259,0,20,59,56,0,124,0,372,16,0,24,59,0,154,119,851,0,16,190,126,55,282,182,459,14,50,99,112,0,105,79,2278,111,0,0,0,32,42,37,0,162,0,0,34,13,9,91,15,419,0,0,35,13,36,196,139,989,0,0,238,188,114,261,188,597,23,31,295,107,53,58,30,4108,1941,16,0,14,0,20,0,50,16,372,126,227,55,665,340,21,19,2167,0,0,0,23,18,0,13,0,602,116,205,212,606,283,63,26,4108,16,0,0,0,0,0,0,0,14,0,23,38,0,63,16,867,107,242,432,267,1271,623,84,45,3921,1877,116,372,395,994,2044,54,570,497,923,40,13,0,0,13,0,27,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,102,51,0,0,0,51,51,0,0,23,28,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,18,0,0,27,0,0,0,0,0,27,0,0,0,27,3773,1764,96,372,352,944,2009,54,558,480,917,166,113,20,0,43,50,53,0,30,17,6,2023,1045,259,94,0,93,20,52,602,299,57,158,31,57,184,90,0,50,13,31,978,287,92,63,27,62,43,603,142,47,152,139,123,88,31,0,0,29,28,2208,97,141,66,66,282,178,20,181,480,294,114,81,57,87,64,2023,748,167,480,294,334,1917,704,153,473,294,293,0,0,0,0,0,0,0,0,0,0,0,0,79,44,14,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,1861,660,153,461,294,293,56,44,0,12,0,0
160,NJ,34,,54660,,,16000US3454660,"Ogdensburg borough, New Jersey",1842,973,143,0,0,110,28,0,5,0,161,0,0,81,31,17,15,17,157,0,0,18,58,6,32,43,366,0,37,152,97,10,53,17,146,6,25,55,42,0,13,5,869,50,0,0,14,16,5,15,0,95,0,0,13,12,39,26,5,167,0,0,57,30,14,40,26,384,6,5,158,83,77,31,24,173,9,16,84,29,0,24,11,1649,830,6,0,0,0,11,22,5,24,306,87,141,33,113,37,23,22,819,6,9,0,0,5,10,6,0,312,51,103,130,121,56,10,0,1649,12,0,0,0,0,9,0,0,0,0,0,16,32,11,24,562,56,138,244,163,234,93,33,22,1575,797,61,302,248,186,778,31,286,278,183,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,7,4,0,0,13,5,8,0,0,8,8,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,17,0,13,0,4,20,9,0,0,0,9,11,0,5,6,0,1488,760,55,302,217,186,728,31,272,242,183,123,50,6,0,44,0,73,0,27,42,4,382,195,71,12,0,17,12,30,106,67,13,17,4,5,18,0,0,13,5,0,187,78,7,11,9,22,29,74,28,8,18,9,11,35,0,7,6,12,10,387,5,34,27,7,12,34,0,39,80,64,16,18,6,33,12,382,114,39,80,64,85,369,105,39,76,64,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,9,9,0,0,0,0,369,105,39,76,64,85,4,0,0,4,0,0
160,NJ,34,,54690,,,16000US3454690,"Old Bridge CDP, New Jersey",18585,8661,848,8,52,289,369,43,72,15,1489,32,18,253,305,218,421,242,1344,0,119,331,323,50,317,204,3505,28,104,1089,731,279,830,444,1475,164,112,417,315,12,288,167,9924,1054,0,82,287,404,54,207,20,1643,9,0,232,488,116,472,326,1459,11,21,295,276,168,466,222,3827,100,96,1369,832,352,790,288,1941,224,238,753,327,33,207,159,16683,7813,75,46,10,93,23,107,111,112,2090,399,1275,559,1856,804,185,68,8870,84,41,33,186,69,97,45,144,2649,570,1353,669,1935,866,76,53,16683,159,7,0,0,12,46,22,19,24,56,223,92,204,156,256,4127,612,969,2628,1228,3791,1670,261,121,13551,6329,514,1932,1874,2009,7222,527,2450,2121,2124,870,300,0,64,109,127,570,22,78,307,163,15,15,0,0,15,0,0,0,0,0,0,1895,992,41,47,173,731,903,124,79,88,612,0,0,0,0,0,0,0,0,0,0,0,171,104,22,18,36,28,67,0,32,28,7,181,73,0,29,26,18,108,26,10,48,24,12197,5730,420,1697,1709,1904,6467,461,2161,1880,1965,1656,728,116,276,203,133,928,86,321,323,198,5843,2913,818,480,37,164,14,123,1640,781,99,489,93,178,455,202,15,116,24,98,2930,1101,312,61,283,164,281,1463,356,178,423,278,228,366,66,91,24,173,12,6275,553,207,281,240,545,553,19,481,1571,803,283,230,72,226,211,5843,2197,481,1499,746,920,4133,1365,321,1045,663,739,290,67,60,103,22,38,0,0,0,0,0,0,1343,724,100,335,49,135,0,0,0,0,0,0,35,19,0,16,0,0,42,22,0,0,12,8,3869,1267,286,991,630,695,331,149,35,70,33,44
160,NJ,34,,54870,,,16000US3454870,"Old Tappan borough, New Jersey",4531,2257,246,0,32,37,36,10,131,0,251,0,0,54,28,33,124,12,344,0,0,0,74,42,171,57,922,12,9,132,129,27,384,229,494,75,9,80,28,18,140,144,2274,149,0,0,21,29,0,99,0,252,0,0,51,0,0,135,66,296,0,0,0,78,18,142,58,1005,39,17,237,126,40,380,166,572,60,36,172,84,21,89,110,4136,2011,22,0,29,36,0,0,9,9,266,55,204,120,819,246,144,52,2125,20,0,42,37,0,16,0,37,460,115,173,79,746,311,65,24,4136,42,0,0,0,0,0,0,30,41,0,73,0,16,9,46,712,14,170,377,199,1565,557,209,76,3210,1538,95,227,257,959,1672,123,413,301,835,78,38,0,0,29,9,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,803,408,10,39,93,266,395,29,47,26,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,0,0,0,27,18,0,0,0,18,3044,1406,95,214,222,875,1638,123,403,287,825,166,132,0,13,35,84,34,0,10,14,10,2407,1261,256,104,0,121,0,31,721,359,44,211,29,78,284,116,21,68,29,50,1146,246,67,20,23,37,99,701,163,67,202,91,178,199,46,25,21,66,41,2481,99,117,69,102,301,189,9,186,653,252,140,92,94,123,55,2407,855,177,646,252,477,1794,594,85,546,217,352,9,9,0,0,0,0,0,0,0,0,0,0,559,225,92,100,35,107,0,0,0,0,0,0,0,0,0,0,0,0,45,27,0,0,0,18,1700,531,85,535,207,342,94,63,0,11,10,10
160,NJ,34,,54960,,,16000US3454960,"Olivet CDP, New Jersey",1196,522,8,0,0,0,8,0,0,0,37,0,0,0,11,0,26,0,104,0,10,13,18,0,45,18,248,0,12,23,71,18,79,45,125,0,11,34,42,0,38,0,674,79,0,11,15,19,0,34,0,58,0,0,0,15,23,16,4,108,0,0,5,14,4,65,20,276,0,0,119,42,28,56,31,153,0,0,64,10,40,39,0,1109,514,0,0,0,0,10,12,0,11,70,51,91,18,188,49,14,0,595,0,0,0,0,0,0,0,0,188,40,41,95,176,34,21,0,1109,0,0,0,0,0,0,0,0,0,0,0,10,12,0,11,234,24,91,132,113,364,83,35,0,1073,498,33,64,160,241,575,0,188,176,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,10,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,487,33,64,149,241,575,0,188,176,211,17,17,0,6,11,0,0,0,0,0,0,482,251,49,14,11,15,9,0,164,58,12,45,0,49,38,12,13,13,0,0,231,74,29,0,16,25,4,118,20,28,31,11,28,39,0,0,0,39,0,506,13,34,14,19,22,31,0,75,120,93,22,10,0,14,39,482,133,64,120,84,81,452,123,64,120,73,72,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,123,64,120,73,72,0,0,0,0,0,0
160,NJ,34,,54990,,,16000US3454990,"Oradell borough, New Jersey",5969,2822,254,0,0,81,92,9,59,13,363,0,10,28,65,21,211,28,447,6,14,7,65,20,210,125,1188,4,4,212,155,55,372,386,570,31,33,37,57,20,192,200,3147,230,0,19,83,78,0,50,0,251,0,0,6,0,11,184,50,482,6,0,57,39,53,230,97,1440,26,0,219,140,121,624,310,744,63,25,187,180,25,195,69,5485,2568,31,0,10,0,4,25,0,32,284,105,237,116,985,365,238,136,2917,53,14,4,24,4,7,4,10,469,142,217,210,1233,402,72,52,5485,84,0,0,0,0,4,10,6,8,0,24,8,32,4,42,674,79,247,454,326,2218,767,310,188,4541,2181,98,266,380,1437,2360,68,429,454,1409,71,5,4,0,0,1,66,0,16,16,34,0,0,0,0,0,0,0,0,0,0,0,703,309,0,0,78,231,394,36,19,99,240,0,0,0,0,0,0,0,0,0,0,0,59,21,0,0,0,21,38,0,5,0,33,111,52,0,18,0,34,59,16,0,0,43,4409,2113,98,258,354,1403,2296,68,424,454,1350,214,96,0,8,26,62,118,16,10,0,92,3483,1724,348,111,6,91,14,126,984,466,22,221,63,212,392,296,23,19,40,14,1759,382,151,21,53,77,80,1113,287,126,237,229,234,264,28,26,75,93,42,3759,138,140,116,218,449,336,36,230,754,542,210,138,166,153,133,3483,1339,224,696,516,708,2846,1014,172,667,459,534,35,0,0,0,0,35,0,0,0,0,0,0,471,264,25,23,36,123,0,0,0,0,0,0,54,0,27,6,21,0,77,61,0,0,0,16,2753,984,172,632,441,524,154,37,27,41,39,10
160,NJ,34,,55500,,,16000US3455500,"Oxford CDP, New Jersey",927,463,35,0,0,18,17,0,0,0,71,0,19,7,0,32,13,0,40,0,0,33,0,0,3,4,214,6,39,83,49,4,14,19,103,8,16,74,5,0,0,0,464,66,0,0,31,29,6,0,0,21,0,0,13,3,0,0,5,61,0,0,30,13,0,13,5,188,13,10,96,24,30,5,10,128,9,26,89,0,0,0,4,826,428,9,0,0,5,19,38,8,9,197,6,48,36,30,23,0,0,398,13,0,9,0,14,4,9,9,228,14,26,30,18,19,5,0,826,22,0,0,0,0,0,0,0,9,0,5,33,42,17,18,387,38,20,74,66,48,42,5,0,792,402,79,193,80,50,390,58,228,62,42,28,20,9,4,4,3,8,0,0,8,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,392,79,187,80,46,383,58,221,62,42,20,13,0,6,0,7,7,0,7,0,0,95,53,13,8,0,5,0,0,40,9,0,18,13,0,0,0,0,0,0,0,42,13,0,0,8,0,5,25,13,3,0,9,0,4,0,4,0,0,0,95,0,0,0,10,3,17,0,7,31,22,0,0,5,0,0,95,30,7,31,22,5,92,27,7,31,22,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,27,7,27,22,5,7,3,0,4,0,0
160,NJ,34,,55770,,,16000US3455770,"Palisades Park borough, New Jersey",17397,8888,874,97,64,208,342,0,163,0,2139,438,17,235,383,70,758,238,1945,134,131,454,262,85,709,170,2715,163,108,677,374,75,1151,167,1215,158,95,426,148,33,232,123,8509,892,50,61,188,350,14,229,0,1594,51,87,271,220,113,664,188,1717,29,10,438,331,92,688,129,2728,149,134,933,339,82,958,133,1578,396,113,673,81,25,243,47,15631,8014,47,8,555,283,81,152,25,93,1792,303,864,263,2850,570,82,46,7617,105,170,88,262,95,80,63,106,2315,190,781,312,2553,408,43,46,15631,152,0,0,0,82,74,22,96,547,113,432,176,232,88,199,3957,150,493,1645,575,5403,978,125,92,4544,2369,474,618,534,743,2175,474,756,442,503,188,118,5,35,53,25,70,11,26,0,33,84,33,9,0,24,0,51,0,0,31,20,9287,4497,231,915,588,2763,4790,354,1374,646,2416,18,18,0,12,6,0,0,0,0,0,0,1237,899,502,186,211,0,338,106,104,90,38,273,80,23,26,14,17,193,24,55,74,40,2988,1487,189,398,349,551,1501,365,581,208,347,2889,1816,796,418,410,192,1073,215,289,375,194,6598,3548,1444,560,81,508,34,261,1749,751,59,426,56,457,355,213,11,38,40,53,3050,1315,272,102,469,58,414,1445,377,128,210,263,467,290,26,41,99,34,90,6778,401,139,158,314,562,662,17,435,1775,495,414,175,860,163,208,6598,2199,422,1750,485,1742,1246,389,75,370,190,222,58,9,0,43,0,6,20,7,0,0,13,0,5179,1777,314,1326,282,1480,0,0,0,0,0,0,38,0,0,11,0,27,57,17,33,0,0,7,898,249,49,264,180,156,386,140,26,117,10,93
160,NJ,34,,55800,,,16000US3455800,"Palmyra borough, New Jersey",6077,2914,494,0,69,121,198,11,95,0,425,0,6,158,87,34,104,36,401,0,0,154,136,36,55,20,1096,42,100,408,243,135,154,14,498,10,46,281,57,26,48,30,3163,244,0,18,139,55,9,23,0,491,11,0,77,80,61,217,45,462,8,22,149,37,57,118,71,1272,0,21,425,281,155,286,104,694,46,70,318,120,35,77,28,5339,2420,10,0,10,32,15,40,18,79,1001,145,378,231,361,53,38,9,2919,16,0,19,30,8,66,9,30,969,176,342,308,698,216,14,18,5339,26,0,0,0,0,0,0,21,8,0,62,23,106,27,109,1798,172,321,720,539,1059,269,52,27,3931,1843,118,731,614,380,2088,36,770,668,614,850,382,51,194,86,51,468,76,107,114,171,6,0,0,0,0,0,6,0,3,3,0,216,95,0,39,26,30,121,0,42,11,68,9,0,0,0,0,0,9,0,9,0,0,248,79,26,32,21,0,169,45,18,13,93,79,21,9,5,7,0,58,21,20,17,0,3823,1791,118,693,614,366,2032,36,750,650,596,358,146,26,83,23,14,212,41,54,18,99,1407,461,181,88,0,41,17,35,202,72,0,49,8,73,78,30,0,17,8,23,946,387,63,46,98,108,72,454,96,67,93,82,116,105,0,21,15,51,18,1607,99,68,48,26,135,54,16,169,344,295,52,109,84,45,63,1407,349,134,313,274,337,994,300,92,177,216,209,222,30,0,30,47,115,0,0,0,0,0,0,98,19,14,54,11,0,0,0,0,0,0,0,93,0,28,52,0,13,0,0,0,0,0,0,962,291,92,163,207,209,113,9,28,49,9,18
160,NJ,34,,55895,,,16000US3455895,"Panther Valley CDP, New Jersey",2879,1319,112,0,0,40,54,11,0,7,176,0,0,53,14,0,87,22,283,0,8,19,68,20,87,81,439,0,12,69,101,37,118,102,309,0,0,77,39,15,81,97,1560,121,0,11,57,0,0,53,0,152,0,0,17,0,13,93,29,200,0,0,42,35,0,81,42,675,0,0,146,141,100,169,119,412,0,15,223,52,15,60,47,2646,1207,0,0,0,0,0,12,0,8,218,50,172,72,373,269,33,0,1439,0,0,0,0,10,0,5,0,428,75,153,128,403,203,25,9,2646,0,0,0,0,0,0,0,0,0,0,0,10,12,5,8,603,43,125,325,200,776,472,58,9,2491,1141,20,218,294,609,1350,0,428,335,587,15,0,0,0,0,0,15,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,110,48,0,0,0,48,62,15,0,0,47,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,6,12,0,0,12,0,12,12,0,0,0,12,0,0,0,0,0,2451,1135,20,218,288,609,1316,0,428,335,553,58,6,0,0,6,0,52,0,0,12,40,1315,675,157,57,15,28,0,57,340,111,34,53,19,123,178,52,9,78,8,31,640,190,44,37,14,35,60,343,54,42,110,70,67,107,10,27,7,28,35,1420,63,92,8,82,60,63,13,173,290,168,90,147,16,49,106,1315,328,164,290,160,373,1196,298,121,250,154,373,6,0,0,0,6,0,0,0,0,0,0,0,95,18,43,34,0,0,0,0,0,0,0,0,6,0,0,6,0,0,12,12,0,0,0,0,1162,298,105,232,154,373,40,0,16,18,6,0
