ColumnID,ColumnDescription,TopicArea
b19037d_055,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $10,000 to $14,999",Income
b19037d_056,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $15,000 to $19,999",Income
b19037d_057,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $20,000 to $24,999",Income
b19037d_058,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $25,000 to $29,999",Income
b19037d_059,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $30,000 to $34,999",Income
b19037d_060,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $35,000 to $39,999",Income
b19037d_061,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $40,000 to $44,999",Income
b19037d_062,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $45,000 to $49,999",Income
b19037d_063,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $50,000 to $59,999",Income
b19037d_064,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $60,000 to $74,999",Income
b19037d_065,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $75,000 to $99,999",Income
b19037d_066,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $100,000 to $124,999",Income
b19037d_067,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $125,000 to $149,999",Income
b19037d_068,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $150,000 to $199,999",Income
b19037d_069,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Households With A Householder Who Is Asian Alone% Householder 65 years and over:% $200,000 or more",Income
b19037e_001,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Total:,Income
b19037e_002,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:,Income
b19037e_003,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% Less than $10,000",Income
b19037e_004,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $10,000 to $14,999",Income
b19037e_005,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $15,000 to $19,999",Income
b19037e_006,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $20,000 to $24,999",Income
b19037e_007,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $25,000 to $29,999",Income
b19037e_008,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $30,000 to $34,999",Income
b19037e_009,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $35,000 to $39,999",Income
b19037e_010,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $40,000 to $44,999",Income
b19037e_011,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $45,000 to $49,999",Income
b19037e_012,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $50,000 to $59,999",Income
b19037e_013,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $60,000 to $74,999",Income
b19037e_014,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $75,000 to $99,999",Income
b19037e_015,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $100,000 to $124,999",Income
b19037e_016,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $125,000 to $149,999",Income
b19037e_017,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $150,000 to $199,999",Income
b19037e_018,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder under 25 years:% $200,000 or more",Income
b19037e_019,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:,Income
b19037e_020,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% Less than $10,000",Income
b19037e_021,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $10,000 to $14,999",Income
b19037e_022,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $15,000 to $19,999",Income
b19037e_023,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $20,000 to $24,999",Income
b19037e_024,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $25,000 to $29,999",Income
b19037e_025,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $30,000 to $34,999",Income
b19037e_026,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $35,000 to $39,999",Income
b19037e_027,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $40,000 to $44,999",Income
b19037e_028,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $45,000 to $49,999",Income
b19037e_029,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $50,000 to $59,999",Income
b19037e_030,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $60,000 to $74,999",Income
b19037e_031,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $75,000 to $99,999",Income
b19037e_032,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $100,000 to $124,999",Income
b19037e_033,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $125,000 to $149,999",Income
b19037e_034,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $150,000 to $199,999",Income
b19037e_035,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 25 to 44 years:% $200,000 or more",Income
b19037e_036,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:,Income
b19037e_037,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% Less than $10,000",Income
b19037e_038,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $10,000 to $14,999",Income
b19037e_039,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $15,000 to $19,999",Income
b19037e_040,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $20,000 to $24,999",Income
b19037e_041,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $25,000 to $29,999",Income
b19037e_042,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $30,000 to $34,999",Income
b19037e_043,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $35,000 to $39,999",Income
b19037e_044,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $40,000 to $44,999",Income
b19037e_045,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $45,000 to $49,999",Income
b19037e_046,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $50,000 to $59,999",Income
b19037e_047,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $60,000 to $74,999",Income
b19037e_048,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $75,000 to $99,999",Income
b19037e_049,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $100,000 to $124,999",Income
b19037e_050,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $125,000 to $149,999",Income
b19037e_051,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $150,000 to $199,999",Income
b19037e_052,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 45 to 64 years:% $200,000 or more",Income
b19037e_053,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 65 years and over:,Income
b19037e_054,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Householder 65 years and over:% Less than $10,000",Income
